timestamp,indicator_code,country_code,source,series_code,status,reason,is_fallback
2026-03-05T14:59:54,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T14:59:55,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T14:59:55,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T14:59:55,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T14:59:55,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:04:30,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:04:31,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:04:31,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:04:32,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:04:32,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:04:32,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:04:33,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:04:33,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:04:33,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:04:33,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:04:34,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:04:34,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:04:34,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:04:35,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:04:35,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:04:35,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:04:36,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:04:36,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:04:37,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:04:37,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:04:37,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:38,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:38,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:38,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:39,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:04:39,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:04:39,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:04:40,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:04:41,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:41,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:41,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:42,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:42,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:42,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:42,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:43,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:04:43,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:04:43,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:04:43,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:04:44,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:04:44,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:04:44,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:04:45,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:04:45,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:04:45,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:04:45,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:04:46,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:04:46,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:05:57,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:05:58,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:05:58,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:05:59,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:05:59,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:05:59,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:06:00,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:06:00,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:06:00,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:06:01,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:06:01,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:06:01,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:06:01,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:06:02,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:06:02,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:06:02,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:06:02,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:06:02,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:06:02,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:06:02,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:06:02,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:03,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:03,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:03,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:03,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:06:03,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:06:03,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:06:03,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:06:03,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:04,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:04,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:04,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:04,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:05,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:05,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:05,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:06:05,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:06:06,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:06:06,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:06:06,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:06:06,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:06:07,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:06:07,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:06:07,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:06:07,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:06:08,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:06:08,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:06:08,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:07:14,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:07:15,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:07:15,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:07:16,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:07:16,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:07:16,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:07:17,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:07:17,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:07:17,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:07:17,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:07:18,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:07:18,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:07:18,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:07:19,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:07:19,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:07:19,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:07:19,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:19,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:19,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:19,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:19,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:20,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:20,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:20,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:20,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:20,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:20,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:20,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:20,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:20,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:21,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:21,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:21,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:21,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:22,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:22,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:22,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:07:23,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:07:23,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:07:23,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:07:24,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:07:24,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:07:24,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:07:25,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:07:25,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:07:26,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:07:26,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:07:26,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:07:44,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:07:44,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:07:45,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:07:45,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:07:45,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:07:46,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:07:46,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:07:46,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:07:46,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:07:47,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:07:47,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:07:48,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:07:48,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:07:48,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:07:48,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:07:49,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:07:49,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:49,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:49,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:49,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:49,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:49,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:49,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:50,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:50,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:50,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:50,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:50,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:07:50,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:50,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:50,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:51,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:51,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:51,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:51,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:51,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:07:52,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:07:52,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:07:52,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:07:52,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:07:53,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:07:53,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:07:53,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:07:53,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:07:54,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:07:54,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:07:54,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:07:54,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:09:29,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:09:29,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:09:30,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:09:30,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:09:31,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:09:31,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:09:31,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:09:31,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:09:32,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:09:32,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:09:32,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:09:33,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:09:33,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:09:33,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:09:34,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:09:34,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:09:34,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:09:34,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:09:34,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:09:34,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:09:34,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:34,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:34,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:35,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:35,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:09:35,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
